,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
2381,Black,2024-08-22,07:20:00,10 min 35 sec,2.25 km,"Rua Eça de Queiroz, Vila Mariana - Sao Paulo - SP, 04011-031, BR","R. Cincinato Braga, Bela Vista - São Paulo - SP, 01333-910, BR",13.41,13.41,21.84,13.41,8.43,2024-08-22 07:20:00,0 days 00:10:35,2.25,"[-23.5789359, -46.6432774]","[-23.5682459, -46.6461832]",38.5989010989011,61.401098901098905,61.401098901098905,4.703703703703704,1.2670866141732282,1.2670866141732282,2.0636220472440945,0.796535433070866,5.96,5.96,9.706666666666669,3.7466666666666666,0.5631496062992126,0.5631496062992126,0.9171653543307088,0.354015748031496,10.583333333333334,7,2024-08-22 07:20:00,Thursday,-23.578936,-46.643277
2383,Comfort,2024-08-22,06:26:00,15 min 8 sec,3.79 km,"R. Coronel Diogo, Jardim Da Glória - São Paulo - SP, 01545-001, BR","Rua Domingos de Morais, Vila Mariana - São Paulo - SP, 04009-003, BR",16.08,16.08,26.8,16.08,10.72,2024-08-22 06:26:00,0 days 00:15:08,3.79,"[-23.5793039, -46.6178119]","[-23.5894194, -46.6351868]",40.0,59.99999999999999,59.99999999999999,3.992963940193492,1.062555066079295,1.062555066079295,1.7709251101321586,0.7083700440528635,4.242744063324538,4.242744063324538,7.071240105540897,2.828496042216359,0.2803575372240884,0.2803575372240884,0.4672625620401474,0.1869050248160589,15.133333333333333,6,2024-08-22 06:26:00,Thursday,-23.579304,-46.617812
2384,Black,2024-08-20,19:21:00,33 min 18 sec,14.95 km,"Rua Cavour, Vila Prudente - São Paulo - SP, 03136-010, BR","Rua Laura, Vila Bastos - Santo André - SP, 09040-240, BR",59.88,56.13,69.02,59.88,9.14,2024-08-20 19:21:00,0 days 00:33:18,14.95,"[-23.5821193, -46.5781192]","[-23.6603632, -46.5342697]",13.242538394668212,86.7574616053318,81.32425383946683,2.2274247491638794,1.7981981981981985,1.685585585585586,2.0726726726726725,0.2744744744744745,4.005351170568562,3.7545150501672246,4.616722408026756,0.611371237458194,0.1202808159329898,0.1127481997047214,0.138640312553356,0.0183594966203661,33.3,19,2024-08-20 19:21:00,Tuesday,-23.582119,-46.578119
2385,Black,2024-08-20,17:58:00,1 hr 12 min,13.32 km,"R. Quatá, Vila Olímpia - São Paulo - SP, 04546-042, BR","Rua Pedro de Godói, Vila Prudente - São Paulo - SP, 03138-010, BR",69.97,67.22,84.55,69.97,14.58,2024-08-20 17:58:00,0 days 01:12:00,13.32,"[-23.5985, -46.6773761]","[-23.5877231, -46.5823987]",17.244234180958014,82.755765819042,79.50325251330574,5.405405405405405,0.9718055555555556,0.9336111111111112,1.1743055555555555,0.2025,5.253003003003003,5.046546546546546,6.347597597597598,1.0945945945945943,0.0729583750417083,0.0700909242575909,0.088161077744411,0.0152027027027027,72.0,17,2024-08-20 17:58:00,Tuesday,-23.5985,-46.677376
2386,Black,2024-08-20,17:49:00,18 min 12 sec,3.83 km,"Rua Colatino Marques, Moema - São Paulo - SP, 04504-020, BR","Rua Quata, Itaim Bibi - São Paulo - SP, 04546-042, BR",19.7,17.95,24.31,19.7,4.61,2024-08-20 17:49:00,0 days 00:18:12,3.83,"[-23.5857851, -46.66484]","[-23.5985, -46.6773761]",18.96338955162485,81.03661044837516,73.83792677910324,4.75195822454308,1.0824175824175823,0.9862637362637364,1.3357142857142856,0.2532967032967033,5.143603133159269,4.686684073107049,6.347258485639686,1.203655352480418,0.2826155567669928,0.2575101139069807,0.3487504662439388,0.066134909476946,18.2,17,2024-08-20 17:49:00,Tuesday,-23.585785,-46.66484
2387,Black,2024-08-20,17:08:00,36 min 10 sec,5.86 km,"Rua Heitor Penteado, Alto de Pinheiros - São Paulo - SP, 05438-300, BR","Rua Manuel da Nóbrega, Moema - São Paulo - SP, 04001-006, BR",30.71,30.71,33.93,30.71,3.22,2024-08-20 17:08:00,0 days 00:36:10,5.86,"[-23.542593, -46.6958455]","[-23.58037, -46.6619991]",9.490126731506042,90.50987326849396,90.50987326849396,6.17178612059158,0.8491244239631337,0.8491244239631337,0.9381566820276498,0.0890322580645161,5.2406143344709895,5.2406143344709895,5.7901023890784975,0.5494880546075085,0.1449017788332992,0.1449017788332992,0.160094996933046,0.0151932180997467,36.166666666666664,17,2024-08-20 17:08:00,Tuesday,-23.542593,-46.695846
2388,Black,2024-08-20,12:14:00,8 min 29 sec,2.09 km,"Rua Dom Henrique Mourão, Santana - São Paulo - SP, 02405-030, BR","Rua Aluísio Azevedo, Santana - São Paulo - SP, 02021-030, BR",13.19,13.19,19.45,13.19,6.26,2024-08-20 12:14:00,0 days 00:08:29,2.09,"[-23.4911869, -46.6325183]","[-23.4984451, -46.6364207]",32.18508997429306,67.81491002570694,67.81491002570694,4.059011164274322,1.5548133595284874,1.5548133595284874,2.2927308447937134,0.7379174852652259,6.311004784688995,6.311004784688995,9.30622009569378,2.995215311004785,0.7439298370949702,0.7439298370949702,1.0970004042075183,0.3530705671125483,8.483333333333333,12,2024-08-20 12:14:00,Tuesday,-23.491187,-46.632518
2389,Black,2024-08-20,09:06:00,24 min 52 sec,4.67 km,"Rua Oscar Freire, Jardim Paulista - São Paulo - SP, 01426-000, BR","Rua Coropés, Pinheiros - São Paulo - SP, 05426-010, BR",31.5,24.75,34.03,31.5,-5.12,2024-08-20 09:06:00,0 days 00:24:52,4.67,"[-23.5663942, -46.6652596]","[-23.5612676, -46.6942136]",-15.045548045841905,92.56538348516014,72.72994416691154,5.3247680228408285,1.2667560321715818,0.995308310991957,1.3684986595174262,-0.2058981233243967,6.745182012847966,5.299785867237688,7.28693790149893,-1.0963597430406853,0.2712539683450924,0.2131281179854297,0.293040398183603,-0.0440895339024404,24.866666666666667,9,2024-08-20 09:06:00,Tuesday,-23.566394,-46.66526
2390,Black,2024-08-20,07:25:00,47 min 44 sec,12.13 km,"Rua Pelotas, Vila Mariana - São Paulo - SP, 04012-030, BR","Av. Albert Einstein, Morumbi - São Paulo - SP, 05652-900, BR",45.69,45.69,54.48,45.69,8.79,2024-08-20 07:25:00,0 days 00:47:44,12.13,"[-23.5825024, -46.6467902]","[-23.5967301, -46.7158458]",16.134361233480178,83.86563876651982,83.86563876651982,3.935147018411652,0.9571927374301676,0.9571927374301676,1.141340782122905,0.1841480446927374,3.7666941467436095,3.7666941467436095,4.491343775762571,0.7246496290189611,0.0789111902250756,0.0789111902250756,0.0940923975369253,0.0151812073118497,47.733333333333334,7,2024-08-20 07:25:00,Tuesday,-23.582502,-46.64679
2391,Black,2024-08-20,06:52:00,19 min 59 sec,6.84 km,"Avenida Santo Amaro, Campo Belo - Sao Paulo - SP, 04555-000, BR","Av. Pedro Álvares Cabral, Parque Ibirapuera - São Paulo - SP, 04094-050, BR",30.06,30.06,45.36,30.06,15.3,2024-08-20 06:52:00,0 days 00:19:59,6.84,"[-23.6056213, -46.6755756]","[-23.585997, -46.6549198]",33.730158730158735,66.26984126984127,66.26984126984127,2.921539961013645,1.504253544620517,1.504253544620517,2.2698915763135945,0.7656380316930775,4.394736842105263,4.394736842105263,6.631578947368421,2.236842105263158,0.2199201088626486,0.2199201088626486,0.3318554936130986,0.1119353847504499,19.983333333333334,6,2024-08-20 06:52:00,Tuesday,-23.605621,-46.675576
2393,VIP,2024-08-19,18:49:00,25 min 38 sec,6.52 km,"Alameda dos Maracatins, 186, Indianópolis - São Paulo - SP, 04089-010, BR","Rua Mariano Procópio, Ipiranga - São Paulo - SP, 01548-020, BR",22.56,22.56,26.96,22.56,4.4,2024-08-19 18:49:00,0 days 00:25:38,6.52,"[-23.6032491, -46.65767229999999]","[-23.5777561, -46.6135144]",16.320474777448073,83.67952522255192,83.67952522255192,3.9314928425357873,0.8801040312093628,0.8801040312093628,1.0517555266579974,0.1716514954486346,3.460122699386503,3.460122699386503,4.134969325153374,0.6748466257668713,0.1349852808603317,0.1349852808603317,0.1613121973401836,0.0263269164798519,25.633333333333333,18,2024-08-19 18:49:00,Monday,-23.603249,-46.657672
2395,Black,2024-08-19,17:45:00,9 min 11 sec,1.52 km,"Avenida Roque Petroni Júnior, São Paulo - São Paulo - SP, 04707-000, BR","Av. Das Nacoes Unidas, Brooklin Paulista - São Paulo - SP, 04578-000, BR",11.92,11.92,14.59,11.92,2.67,2024-08-19 17:45:00,0 days 00:09:11,1.52,"[-23.6258682, -46.6902041]","[-23.6094585, -46.6971388]",18.30020562028787,81.69979437971213,81.69979437971213,6.041666666666667,1.2980036297640654,1.2980036297640654,1.5887477313974592,0.2907441016333938,7.842105263157895,7.842105263157895,9.598684210526317,1.756578947368421,0.8539497564237272,0.8539497564237272,1.045228770656223,0.1912790142324959,9.183333333333334,17,2024-08-19 17:45:00,Monday,-23.625868,-46.690204
2396,Black,2024-08-19,17:24:00,12 min 3 sec,2.49 km,"R. Henri Dunant, Santo Amaro - São Paulo - SP, 04709-110, BR","Av. Roque Petroni Júnior, Jardim das Acácias - São Paulo - SP, 04707-900, BR",9.97,9.51,12.8,9.97,2.83,2024-08-19 17:24:00,0 days 00:12:03,2.49,"[-23.6300118, -46.6973776]","[-23.6251021, -46.6930767]",22.109375,77.890625,74.296875,4.839357429718875,0.8273858921161826,0.7892116182572614,1.062240663900415,0.2348547717842323,4.004016064257028,3.8192771084337354,5.140562248995984,1.1365461847389555,0.3322834908097118,0.3169524571314302,0.4266026762652268,0.094319185455515,12.05,17,2024-08-19 17:24:00,Monday,-23.630012,-46.697378
2397,Black,2024-08-19,16:38:00,43 min 6 sec,30.48 km,"Rua Voluntários da Pátria, Santana - São Paulo - SP, 02401-100, BR","Rua Doutor José Áureo Bustamante, Santo Amaro - São Paulo - SP, 04710-090, BR",90.31,90.31,96.18,90.31,-6.21,2024-08-19 16:38:00,0 days 00:43:06,30.48,"[-23.4944249, -46.6258741]","[-23.6267048, -46.696241]",-6.456643792888333,93.89686005406529,93.89686005406529,1.4140419947506562,2.095359628770302,2.095359628770302,2.231554524361949,-0.1440835266821345,2.962926509186352,2.962926509186352,3.155511811023622,-0.2037401574803149,0.0687453946446949,0.0687453946446949,0.0732137311142371,-0.0047271498255293,43.1,16,2024-08-19 16:38:00,Monday,-23.494425,-46.625874
2398,Comfort,2024-08-19,16:20:00,13 min 50 sec,2.53 km,"Rua Alfredo Pujol, Santana - São Paulo - SP, 02017-000, BR","Rua Voluntários da Pátria, Santana - São Paulo - SP, 02402-200, BR",9.42,9.42,15.7,9.42,6.28,2024-08-19 16:20:00,0 days 00:13:50,2.53,"[-23.5002589, -46.6282193]","[-23.4934715, -46.6263013]",40.0,60.0,60.0,5.46772068511199,0.6809638554216867,0.6809638554216867,1.1349397590361443,0.4539759036144578,3.723320158102767,3.723320158102767,6.205533596837945,2.482213438735178,0.2691556740797181,0.2691556740797181,0.4485927901328634,0.1794371160531453,13.833333333333334,16,2024-08-19 16:20:00,Monday,-23.500259,-46.628219
2399,Black,2024-08-19,15:56:00,9 min 57 sec,2.23 km,"Rua Conselheiro Saraiva, Santana - São Paulo - SP, 02037-020, BR","Rua Domingos da Costa Mata, Santana - São Paulo - SP, 02405-100, BR",13.11,13.11,19.32,13.11,6.21,2024-08-19 15:56:00,0 days 00:09:57,2.23,"[-23.4990582, -46.624313]","[-23.4890375, -46.6338718]",32.14285714285714,67.85714285714285,67.85714285714285,4.461883408071748,1.3175879396984924,1.3175879396984924,1.941708542713568,0.6241206030150754,5.878923766816143,5.878923766816143,8.663677130044844,2.7847533632287,0.5908466097302657,0.5908466097302657,0.8707213196024969,0.2798747098722311,9.95,15,2024-08-19 15:56:00,Monday,-23.499058,-46.624313
2401,Black,2024-08-19,12:31:00,26 min 0 sec,7.85 km,"Rua Vale da Ribeira, Santana - São Paulo - SP, 02432-060, BR","Avenida Pacaembu, Santa Cecília - São Paulo - SP, 01234-001, BR",36.01,32.26,39.16,36.01,2.58,2024-08-19 12:31:00,0 days 00:26:00,7.85,"[-23.4844817, -46.6359186]","[-23.5338006, -46.6619132]",6.588355464759959,91.95607763023492,82.37997957099081,3.3121019108280256,1.385,1.2407692307692306,1.506153846153846,0.0992307692307692,4.587261146496815,4.109554140127388,4.9885350318471335,0.3286624203821656,0.1764331210191082,0.1580597746202841,0.1918667319941205,0.0126408623223909,26.0,12,2024-08-19 12:31:00,Monday,-23.484482,-46.635919
2402,Black,2024-08-19,08:17:00,33 min 16 sec,5.85 km,"Rua Doutor Alberto Seabra, Alto de Pinheiros - São Paulo - SP, 05452-001, BR","Avenida Brigadeiro Faria Lima, Pinheiros - São Paulo - SP, 01452-921, BR",38.09,32.34,41.23,38.09,-0.23,2024-08-19 08:17:00,0 days 00:33:16,5.85,"[-23.542304, -46.7064259]","[-23.5775252, -46.6868419]",-0.5578462284744119,92.38418627213196,78.43803056027167,5.686609686609687,1.14498997995992,0.9721442885771544,1.23937875751503,-0.0069138276553106,6.511111111111112,5.528205128205129,7.047863247863248,-0.0393162393162393,0.1957247828991316,0.1661785108678896,0.2118596166692359,-0.0011818508812496,33.266666666666666,8,2024-08-19 08:17:00,Monday,-23.542304,-46.706426
2404,Black,2024-08-19,07:36:00,8 min 23 sec,2.61 km,"Rua Camargo, Butantã - Sao Paulo - SP, 05510-050, BR","Av. Prof. Luciano Gualberto, Butantã - São Paulo - SP, 05508-900, BR",19.37,13.62,21.51,19.37,1.38,2024-08-19 07:36:00,0 days 00:08:23,2.61,"[-23.5724751, -46.7097208]","[-23.5589665, -46.7305189]",6.415620641562063,90.0511390051139,63.319386331938624,3.212005108556833,2.310536779324056,1.624652087475149,2.565805168986084,0.1646123260437375,7.421455938697319,5.218390804597701,8.24137931034483,0.5287356321839081,0.8852631338406345,0.6224720641667238,0.9830671145540552,0.0630698567217385,8.383333333333333,7,2024-08-19 07:36:00,Monday,-23.572475,-46.709721
2405,Black,2024-08-19,07:20:00,12 min 31 sec,4.76 km,"Rua Iguatemi, Itaim Bibi - São Paulo - SP, 01451-011, BR","R. Gerivatiba, Butantã - São Paulo - SP, 05501-030, BR",21.31,19.56,33.38,21.31,12.07,2024-08-19 07:20:00,0 days 00:12:31,4.76,"[-23.5840663, -46.6825717]","[-23.5699597, -46.7035303]",36.159376872378665,63.84062312762132,58.59796285200718,2.629551820728292,1.7025299600532622,1.5627163781624498,2.666844207723036,0.9643142476697736,4.476890756302521,4.109243697478991,7.012605042016808,2.535714285714286,0.3576743613557273,0.3283017601181617,0.5602613881771084,0.202587026821381,12.516666666666667,7,2024-08-19 07:20:00,Monday,-23.584066,-46.682572
2406,Comfort,2024-08-19,06:29:00,28 min 59 sec,8.03 km,"Rua Galofre, Vila Mariana - São Paulo - SP, 04116-240, BR","R. Funchal, Vila Olimpia - São Paulo - SP, 04551-060, BR",27.41,27.4,34.97,30.41,7.56,2024-08-19 06:29:00,0 days 00:28:59,8.03,"[-23.591022, -46.6227073]","[-23.5939629, -46.6895851]",21.61853016871604,86.96025164426652,78.35287389190735,3.609381486093816,1.0492236917768831,0.9453709028177112,1.2065554916618746,0.2608395629672225,3.787048567870486,3.4122042341220427,4.354919053549191,0.9414694894146948,0.1306629753146803,0.1177298758178968,0.150255976545688,0.0324831336198284,28.983333333333334,6,2024-08-19 06:29:00,Monday,-23.591022,-46.622707
2409,Black,2024-09-01,14:41:00,14 min 27 sec,4.95 km,"Rua da Glória, Sé - 圣保罗 - SP, 01510-001, BR","R. João Antônio de Oliveira, Mooca - São Paulo - SP, 03111-001, BR",21.36,21.36,33.04,21.36,11.68,2024-09-01 14:41:00,0 days 00:14:27,4.95,"[-23.5567341, -46.6341371]","[-23.5624419, -46.6036799]",35.351089588377725,64.64891041162227,64.64891041162227,2.919191919191919,1.4782006920415225,1.4782006920415225,2.286505190311418,0.8083044982698963,4.3151515151515145,4.3151515151515145,6.674747474747474,2.3595959595959592,0.2986264024326308,0.2986264024326308,0.4619202404669532,0.1632938380343224,14.45,14,2024-09-01 14:41:00,Sunday,-23.556734,-46.634137
2410,Black,2024-09-01,14:18:00,19 min 27 sec,9.18 km,"Rua Lima e Silva, Ipiranga - São Paulo - SP, 04215-020, BR","R. Quintino Bocaiúva, Sé - São Paulo - SP, 01004-010, BR",33.83,33.83,49.71,33.83,15.88,2024-09-01 14:18:00,0 days 00:19:27,9.18,"[-23.5948687, -46.6017035]","[-23.5498801, -46.6350802]",31.945282639307987,68.05471736069201,68.05471736069201,2.1187363834422657,1.739331619537275,1.739331619537275,2.555784061696658,0.8164524421593831,3.685185185185185,3.685185185185185,5.415032679738562,1.729847494553377,0.1894696753308578,0.1894696753308578,0.2784078498580238,0.0889381745271659,19.45,14,2024-09-01 14:18:00,Sunday,-23.594869,-46.601704
2411,Black,2024-09-01,13:47:00,15 min 4 sec,5.74 km,"R. Ribeiro Lacerda, Jardim Saude - São Paulo - SP, 04150-900, BR","Rua Mil Oitocentos e Vinte e Dois, Ipiranga - 圣保罗 - SP, 04216-001, BR",22.98,22.98,30.63,22.98,7.65,2024-09-01 13:47:00,0 days 00:15:04,5.74,"[-23.6197995, -46.6229358]","[-23.5948696, -46.5985119]",24.97551420176298,75.02448579823702,75.02448579823702,2.624854819976771,1.525221238938053,1.525221238938053,2.0329646017699115,0.5077433628318584,4.003484320557491,4.003484320557491,5.336236933797909,1.3327526132404182,0.2657179858777095,0.2657179858777095,0.3541750177299497,0.0884570318522401,15.066666666666666,13,2024-09-01 13:47:00,Sunday,-23.6198,-46.622936
2412,Black,2024-09-01,13:31:00,10 min 25 sec,3.70 km,"Rua Assungui, Cursino - São Paulo - SP, 04131-000, BR","Pç. Leonor Kauppa, Jardim da Saúde - São Paulo - SP, 04151-100, BR",16.62,16.62,18.47,16.62,-1.42,2024-09-01 13:31:00,0 days 00:10:25,3.7,"[-23.6059362, -46.6174368]","[-23.6199652, -46.6275527]",-7.68814293448836,89.9837574445046,89.9837574445046,2.815315315315315,1.5955200000000005,1.5955200000000005,1.77312,-0.13632,4.491891891891892,4.491891891891892,4.991891891891892,-0.3837837837837837,0.4312216216216217,0.4312216216216217,0.4792216216216216,-0.0368432432432432,10.416666666666666,13,2024-09-01 13:31:00,Sunday,-23.605936,-46.617437
2413,Black,2024-09-01,13:02:00,21 min 4 sec,6.16 km,"Rua Manuel da Nóbrega, Vila Mariana - São Paulo - SP, 04001-000, BR","Rua do Arraial, Cursino - São Paulo - SP, 04122-030, BR",28.93,27.18,39.51,34.93,4.58,2024-09-01 13:02:00,0 days 00:21:04,6.16,"[-23.5787477, -46.6595095]","[-23.6030046, -46.6208738]",11.592002024803849,88.40799797519617,68.79271070615034,3.41991341991342,1.6580696202531646,1.2901898734177215,1.875474683544304,0.2174050632911392,5.670454545454545,4.412337662337662,6.413961038961038,0.7435064935064934,0.2691671461449942,0.2094464080223574,0.3044601759000493,0.035293029755055,21.066666666666666,13,2024-09-01 13:02:00,Sunday,-23.578748,-46.65951
2414,Black,2024-09-01,12:41:00,15 min 36 sec,4.63 km,"R. Da Veridiana, Higienópolis - São Paulo - SP, 01238-010, BR","Alameda Itu, Jardim Paulista - Sao Paulo - SP, 01421-001, BR",25.43,21.18,33.78,31.43,-8.72,2024-09-01 12:41:00,0 days 00:15:36,4.63,"[-23.5426737, -46.6512616]","[-23.5629368, -46.6605335]",-25.81409117821196,93.04322084073416,62.699822380106575,3.3693304535637147,2.0147435897435897,1.3576923076923078,2.165384615384616,-0.558974358974359,6.788336933045357,4.57451403887689,7.295896328293737,-1.883369330453564,0.4351498034003433,0.2932380794151852,0.4676856620701113,-0.1207288032342028,15.6,12,2024-09-01 12:41:00,Sunday,-23.542674,-46.651262
2415,Comfort,2024-09-01,12:26:00,14 min 36 sec,4.26 km,"Rua João Rudge, Casa Verde - São Paulo - SP, 02513-020, BR","Rua Aureliano Coutinho, Santa Cecília - São Paulo - SP, 01224-020, BR",18.44,14.94,29.89,18.44,9.96,2024-09-01 12:26:00,0 days 00:14:36,4.26,"[-23.5132101, -46.6561835]","[-23.5414625, -46.6531372]",33.32218133154902,61.69287387085982,49.98327199732352,3.427230046948357,1.263013698630137,1.023287671232877,2.047260273972603,0.6821917808219179,4.328638497652583,3.507042253521127,7.01643192488263,2.338028169014085,0.2964820888803138,0.2402083735288443,0.4805775291015499,0.1601389156858962,14.6,12,2024-09-01 12:26:00,Sunday,-23.51321,-46.656184
2416,UberX,2024-08-30,20:05:00,40 min 50 sec,22.66 km,"Av. Jornalista Roberto Marinho, Cidade Monções - São Paulo - SP, 04576-010, BR","R. Embauba, Vila Sacadura Cabral - Santo André - SP, 09060-728, BR",55.54,54.54,59.98,55.54,4.44,2024-08-30 20:05:00,0 days 00:40:50,22.66,"[-23.6137889, -46.6951601]","[-23.6565346, -46.5530359]",7.402467489163056,92.59753251083694,90.9303101033678,1.8020005884083556,1.3601632653061224,1.335673469387755,1.4688979591836733,0.108734693877551,2.4510150044130627,2.406884377758164,2.646954986760812,0.1959399823477493,0.0600248572509321,0.058944107210404,0.064823387430877,0.0047985301799448,40.833333333333336,20,2024-08-30 20:05:00,Friday,-23.613789,-46.69516
2417,Comfort,2024-08-30,19:51:00,8 min 14 sec,3.46 km,"Avenida Albert Einstein, Morumbi - São Paulo - SP, 05652-000, BR","Av. Magalhães de Castro, Morumbi - São Paulo - SP, 05676-120, BR",16.46,12.71,22.0,16.46,2.24,2024-08-30 19:51:00,0 days 00:08:14,3.46,"[-23.5967301, -46.7158458]","[-23.597441, -46.697262]",10.181818181818182,74.81818181818181,57.77272727272727,2.379576107899807,1.99919028340081,1.5437246963562756,2.672064777327936,0.2720647773279352,4.757225433526012,3.6734104046242777,6.358381502890174,0.647398843930636,0.5778006599424307,0.446163207039386,0.7722730570311953,0.0786314385340853,8.233333333333333,19,2024-08-30 19:51:00,Friday,-23.59673,-46.715846
2418,Comfort,2024-08-30,19:24:00,14 min 22 sec,4.73 km,"Rua Celso Ramos, Vila Andrade - Sao Paulo - SP, 05734-080, BR","Rua Antônio Júlio dos Santos, Morumbi - Sao Paulo - SP, 05661-020, BR",19.4,15.15,23.53,19.4,4.13,2024-08-30 19:24:00,0 days 00:14:22,4.73,"[-23.6273598, -46.7467729]","[-23.6087962, -46.7249746]",17.552061198470035,82.44793880152996,64.38589035274119,3.037350246652572,1.3503480278422273,1.054524361948956,1.6378190255220415,0.2874709976798144,4.101479915433403,3.2029598308668072,4.974630021141649,0.8731501057082451,0.2854858409814433,0.2229438397355086,0.3462619504274929,0.0607761094460495,14.366666666666667,19,2024-08-30 19:24:00,Friday,-23.62736,-46.746773
2419,Black,2024-08-30,18:17:00,1 hr 1 min,13.84 km,"R. Pamplona, Jardim Paulista - São Paulo - SP, 01405-002, BR","Rua José de Oliveira Coelho, Vila Andrade - São Paulo - SP, 05727-240, BR",63.85,63.85,76.03,70.85,2.89,2024-08-30 18:17:00,0 days 01:01:00,13.84,"[-23.5694641, -46.6593498]","[-23.6261527, -46.7385961]",3.801131132447718,93.18689990793108,83.98000789162174,4.407514450867052,1.1614754098360656,1.04672131147541,1.2463934426229508,0.0473770491803278,5.11921965317919,4.613439306358382,5.49349710982659,0.2088150289017341,0.0839216336586752,0.0756301525632521,0.0900573296692883,0.0034231971951103,61.0,18,2024-08-30 18:17:00,Friday,-23.569464,-46.65935
2420,Black,2024-08-30,15:44:00,6 min 33 sec,1.89 km,"Rua Tenente Pena, Bom Retiro - São Paulo - SP, 01127-020, BR","Pç. Da Luz, Luz - São Paulo - SP, 01120-010, BR",11.32,11.32,14.38,11.32,3.06,2024-08-30 15:44:00,0 days 00:06:33,1.89,"[-23.5270962, -46.6435283]","[-23.5345132, -46.6335527]",21.279554937413074,78.72044506258692,78.72044506258692,3.4656084656084656,1.7282442748091604,1.7282442748091604,2.195419847328244,0.467175572519084,5.98941798941799,5.98941798941799,7.608465608465609,1.619047619047619,0.914414960216487,0.914414960216487,1.1615978028191771,0.2471828426026899,6.55,15,2024-08-30 15:44:00,Friday,-23.527096,-46.643528
2421,Black,2024-08-30,15:07:00,18 min 28 sec,4.94 km,"Av. Rudge, Bom Retiro - São Paulo - SP, 01134-000, BR","Rua José Paulino, Bom Retiro - São Paulo - SP, 01120-001, BR",24.13,20.13,31.71,24.13,7.58,2024-08-30 15:07:00,0 days 00:18:28,4.94,"[-23.5228374, -46.6506205]","[-23.5292138, -46.6400182]",23.9041311888994,76.0958688111006,63.48155156102175,3.7381916329284746,1.306678700361011,1.090072202166065,1.7171480144404334,0.4104693140794224,4.884615384615384,4.074898785425101,6.419028340080971,1.534412955465587,0.2645098583726742,0.2206623891024423,0.3476008126397638,0.0830909542670895,18.466666666666665,15,2024-08-30 15:07:00,Friday,-23.522837,-46.65062
2422,Black,2024-08-30,13:00:00,8 min 15 sec,2.39 km,"Rua Soror Angélica, Santana - São Paulo - SP, 02452-060, BR","Rua Alfredo Pujol, Santana - São Paulo - SP, 02017-010, BR",18.03,15.03,24.49,18.03,6.46,2024-08-30 13:00:00,0 days 00:08:15,2.39,"[-23.5053163, -46.6421643]","[-23.5002589, -46.6282193]",26.378113515720703,73.62188648427932,61.37198856676195,3.451882845188284,2.185454545454545,1.8218181818181816,2.9684848484848483,0.7830303030303031,7.543933054393306,6.2887029288702925,10.246861924686192,2.702928870292887,0.9144161278052492,0.7622670216812475,1.2420438696589322,0.3276277418536832,8.25,13,2024-08-30 13:00:00,Friday,-23.505316,-46.642164
2423,Black,2024-08-30,09:12:00,15 min 50 sec,4.36 km,"Rua Cônego Eugênio Leite, Pinheiros - São Paulo - SP, 05414-001, BR","Av. Brigadeiro Faria Lima, Itaim Bibi - São Paulo - SP, 04538-133, BR",24.35,24.35,28.63,24.35,4.28,2024-08-30 09:12:00,0 days 00:15:50,4.36,"[-23.5592078, -46.6839437]","[-23.587632, -46.6822214]",14.94935382465945,85.05064617534056,85.05064617534056,3.631498470948012,1.5378947368421052,1.5378947368421052,1.8082105263157893,0.2703157894736842,5.584862385321101,5.584862385321101,6.566513761467889,0.981651376146789,0.352728150651859,0.352728150651859,0.414727184934814,0.061999034282955,15.833333333333334,9,2024-08-30 09:12:00,Friday,-23.559208,-46.683944
2424,Black,2024-08-30,08:47:00,17 min 0 sec,4.96 km,"Rua Coronel Melo de Oliveira, Perdizes - São Paulo - SP, 05011-040, BR","Rua Antônio Bicudo, Pinheiros - São Paulo - SP, 05418-010, BR",24.48,22.73,35.14,24.48,10.66,2024-08-30 08:47:00,0 days 00:17:00,4.96,"[-23.5342921, -46.6837581]","[-23.5660573, -46.6885218]",30.335799658508822,69.66420034149118,64.68412066021628,3.427419354838709,1.44,1.337058823529412,2.067058823529412,0.6270588235294118,4.935483870967742,4.582661290322581,7.084677419354839,2.149193548387097,0.2903225806451613,0.2695683111954459,0.4167457305502847,0.1264231499051233,17.0,8,2024-08-30 08:47:00,Friday,-23.534292,-46.683758
2425,Black,2024-08-30,08:29:00,8 min 17 sec,1.92 km,"R. Joaquim Ferreira, Água Branca - São Paulo - SP, 05033-080, BR","Rua Aimberê, Perdizes - Sao Paulo - SP, 05018-010, BR",11.91,11.91,17.96,11.91,6.05,2024-08-30 08:29:00,0 days 00:08:17,1.92,"[-23.523321, -46.6837348]","[-23.5347106, -46.6795873]",33.685968819599104,66.31403118040089,66.31403118040089,4.314236111111112,1.437826961770624,1.437826961770624,2.1682092555331995,0.7303822937625755,6.203125,6.203125,9.354166666666668,3.1510416666666665,0.7488682092555332,0.7488682092555332,1.1292756539235411,0.380407444668008,8.283333333333333,8,2024-08-30 08:29:00,Friday,-23.523321,-46.683735
